iter	Passed	Remaining
354	324	370
355	325	369
356	326	368
357	328	368
358	328	367
359	329	366
360	330	365
361	332	365
362	333	364
363	333	363
364	334	362
365	335	361
366	336	360
367	337	359
368	338	358
369	339	357
370	340	356
371	340	355
372	341	354
373	342	353
374	343	352
375	344	351
376	345	351
377	347	350
378	348	350
379	349	349
380	350	348
381	351	347
382	351	346
383	352	345
384	353	344
385	354	343
386	355	342
387	356	342
388	357	341
389	358	340
390	359	339
391	360	338
392	361	337
393	362	336
394	362	335
395	363	334
396	364	333
397	365	332
398	366	331
399	367	330
400	368	329
401	369	329
402	370	328
403	370	326
404	371	325
405	372	324
406	373	323
407	374	322
408	375	321
409	375	320
410	376	319
411	377	318
412	378	318
413	379	317
414	380	315
415	381	315
416	382	314
417	383	313
418	384	312
419	385	311
420	386	310
421	387	310
422	388	309
423	388	308
424	389	307
425	390	306
426	391	305
427	392	304
428	393	303
429	394	302
430	395	301
431	396	300
432	396	299
433	397	298
434	398	297
435	398	296
436	399	295
437	400	294
438	401	293
439	402	292
440	403	291
441	404	290
442	405	289
443	406	289
444	407	288
445	407	287
446	408	286
447	409	285
448	411	284
449	412	284
450	413	282
451	413	281
452	414	281
453	415	280
454	416	279
455	417	278
456	418	277
457	419	276
458	420	275
459	420	274
460	421	273
461	422	272
462	423	271
463	424	270
464	425	269
465	425	268
466	426	267
467	427	266
468	428	265
469	428	264
470	429	263
471	430	262
472	431	262
473	432	261
474	433	260
475	434	259
476	435	258
477	436	257
478	437	256
479	438	255
480	439	254
481	440	254
482	441	253
483	442	252
484	443	251
485	444	250
486	445	249
487	446	248
488	447	247
489	448	247
490	449	246
491	450	245
492	451	244
493	452	243
494	453	242
495	454	241
496	455	241
497	456	240
498	457	239
499	458	238
500	459	237
501	460	236
502	461	235
503	462	234
504	463	233
505	464	232
506	465	232
507	466	231
508	467	230
509	468	229
510	468	228
511	470	227
512	471	226
513	472	226
514	473	225
515	474	224
516	475	223
517	476	222
518	477	221
519	478	220
520	479	220
521	480	219
522	481	218
523	482	217
524	483	216
525	484	215
526	485	214
527	486	213
528	487	212
529	488	212
530	489	211
531	490	210
532	491	209
533	492	208
534	493	207
535	494	206
536	495	205
537	496	204
538	497	204
539	498	203
540	499	202
541	500	201
542	502	200
543	503	199
544	504	198
545	505	197
546	506	197
547	507	196
548	508	195
549	509	194
550	510	193
551	511	192
552	511	191
553	512	190
554	513	189
555	514	188
556	515	187
557	516	187
558	517	186
559	518	185
560	519	184
561	520	183
562	521	182
563	522	181
564	523	180
565	524	179
566	525	178
567	526	177
568	527	176
569	528	176
570	529	175
571	530	174
572	531	173
573	532	172
574	533	171
575	534	170
576	535	169
577	536	168
578	537	168
579	538	167
580	539	166
581	540	165
582	542	164
583	542	163
584	543	162
585	544	161
586	545	160
587	546	159
588	547	158
589	548	157
590	549	157
591	550	156
592	551	155
593	552	154
594	553	153
595	554	152
596	556	151
597	557	150
598	558	150
599	559	149
600	559	148
601	560	147
602	561	146
603	562	145
604	563	144
605	564	143
606	566	142
607	566	141
608	567	140
609	568	139
610	569	138
611	570	138
612	571	137
613	573	136
614	574	135
615	575	134
616	576	133
617	577	132
618	578	131
619	579	130
620	580	129
621	581	128
622	582	128
623	583	127
624	584	126
625	585	125
626	586	124
627	587	123
628	588	122
629	589	121
630	590	120
631	591	119
632	592	118
633	593	117
634	593	116
635	594	115
636	595	115
637	596	114
638	598	113
639	599	112
640	600	111
641	600	110
642	601	109
643	602	108
644	603	107
645	604	106
646	606	105
647	607	104
648	608	103
649	608	103
650	610	102
651	610	101
652	611	100
653	612	99
654	614	98
655	615	97
656	616	96
657	617	95
658	618	94
659	619	93
660	620	92
661	621	92
662	622	91
663	623	90
664	624	89
665	625	88
666	626	87
667	627	86
668	628	85
669	628	84
670	630	83
671	630	82
672	632	81
673	632	80
674	633	79
675	634	78
676	635	77
677	636	76
678	637	76
679	638	75
680	639	74
681	640	73
682	641	72
683	642	71
684	643	70
685	644	69
686	644	68
687	646	67
688	646	66
689	647	65
690	648	64
691	649	63
692	650	62
693	652	62
694	652	61
695	654	60
696	655	59
697	656	58
698	656	57
699	657	56
700	658	55
701	659	54
702	660	53
703	661	52
704	662	51
705	663	50
706	664	49
707	664	48
708	665	47
709	667	46
710	668	46
711	669	45
712	670	44
713	670	43
714	671	42
715	672	41
716	673	40
717	674	39
718	675	38
719	677	37
720	678	36
721	679	35
722	679	34
723	680	33
724	681	32
725	682	31
726	684	31
727	685	30
728	686	29
729	687	28
730	688	27
731	689	26
732	690	25
733	691	24
734	692	23
735	694	22
736	695	21
737	696	20
738	697	19
739	698	18
740	699	17
741	699	16
742	700	16
743	702	15
744	703	14
745	704	13
746	705	12
747	706	11
748	707	10
749	708	9
750	709	8
751	710	7
752	711	6
753	712	5
754	713	4
755	714	3
756	715	2
757	716	1
758	717	0
759	718	0
