iter	Passed	Remaining
218	303	1036
219	304	1034
220	305	1033
221	306	1030
222	307	1026
223	307	1021
224	308	1020
225	310	1019
226	311	1015
227	312	1013
228	312	1009
229	313	1006
230	314	1004
231	315	1002
232	316	998
233	317	995
234	317	991
235	318	988
236	319	985
237	320	984
238	321	981
239	322	977
240	323	976
241	325	975
242	325	972
243	326	969
244	328	968
245	329	966
246	329	962
247	331	960
248	332	959
249	332	955
250	333	952
251	334	950
252	335	948
253	336	946
254	338	945
255	339	944
256	340	942
257	341	940
258	342	938
259	343	935
260	344	932
261	345	931
262	346	929
263	347	927
264	349	925
265	351	926
266	352	926
267	353	923
268	354	922
269	356	921
270	357	918
271	358	916
272	359	914
273	360	912
274	361	912
275	362	910
276	364	908
277	365	907
278	367	907
279	368	905
280	369	902
281	369	900
282	371	898
283	371	895
284	373	894
285	373	891
286	375	890
287	376	889
288	377	887
289	378	884
290	379	881
291	380	879
292	380	876
293	383	878
294	384	878
295	386	877
296	387	875
297	389	874
298	390	873
299	391	871
300	392	870
301	393	868
302	394	866
303	396	865
304	397	863
305	398	863
306	400	861
307	401	860
308	401	857
309	402	853
310	403	852
311	404	850
312	405	848
313	406	847
314	407	844
315	408	841
316	409	840
317	410	838
318	411	837
319	413	836
320	414	835
321	415	834
322	416	832
323	417	830
324	418	828
325	420	827
326	421	826
327	422	824
328	423	823
329	424	820
330	425	818
331	426	816
332	427	815
333	428	812
334	428	810
335	429	807
336	429	804
337	430	802
338	431	801
339	432	798
340	433	796
341	434	794
342	434	792
343	435	790
344	437	789
345	438	787
346	438	785
347	440	783
348	441	782
349	441	780
350	443	779
351	444	777
352	444	774
353	445	773
354	447	771
355	448	770
356	448	767
357	449	766
358	450	763
359	451	761
360	452	760
361	452	758
362	454	757
363	455	756
364	456	754
365	458	753
366	458	750
367	459	749
368	461	748
369	462	747
370	463	746
371	464	743
372	464	741
373	465	739
374	468	740
375	469	739
376	470	738
377	471	735
378	472	734
379	473	731
380	474	730
381	474	728
382	475	726
383	476	724
384	477	723
385	479	722
386	480	720
387	481	719
388	482	718
389	483	716
390	484	714
391	485	712
392	486	711
393	487	709
394	488	708
395	489	706
396	489	704
397	491	704
398	492	702
399	494	702
400	495	700
401	497	700
402	500	701
403	501	699
404	502	698
405	503	697
406	504	695
407	505	693
408	506	692
409	506	689
410	508	688
411	509	687
412	510	685
413	510	683
414	511	681
415	512	680
416	513	678
417	514	677
418	516	676
419	517	675
420	518	673
421	519	672
422	520	670
423	521	669
424	522	668
425	523	665
426	523	663
427	524	662
428	527	662
429	527	660
430	528	659
431	529	657
432	530	656
433	532	655
434	533	653
435	534	652
436	535	650
437	535	648
438	536	646
439	538	645
440	539	644
441	540	643
442	541	641
443	542	640
444	544	639
445	549	642
446	549	640
447	550	639
448	551	638
449	553	636
450	554	635
451	555	634
452	557	633
453	558	632
454	559	631
455	561	630
456	561	627
457	563	626
458	563	625
459	564	623
460	565	622
461	566	620
462	567	618
463	568	617
464	569	616
465	570	614
466	571	612
467	571	610
468	572	609
469	574	608
470	575	607
471	576	606
472	581	608
473	582	607
474	583	605
475	585	604
476	586	603
477	588	602
478	589	601
479	589	599
480	591	598
481	592	597
482	593	596
483	593	593
484	594	591
485	595	590
486	596	589
487	598	588
488	599	586
489	600	585
490	600	583
491	601	581
492	602	580
493	603	579
494	604	577
495	606	576
496	607	575
497	608	574
498	609	572
499	610	571
500	611	570
501	612	568
502	613	567
503	614	565
504	616	564
505	617	563
506	618	562
507	619	561
508	620	559
509	622	558
510	623	557
511	624	556
512	626	555
513	629	556
514	631	555
515	632	553
516	633	552
517	634	550
518	635	549
519	636	548
520	637	547
521	639	546
522	640	545
523	642	544
524	642	542
525	643	540
526	644	539
527	646	538
528	647	537
529	648	536
530	649	534
531	650	533
532	652	532
533	652	530
534	653	529
535	654	527
536	655	526
537	656	525
538	660	525
539	662	524
540	663	523
541	664	522
542	665	520
543	666	519
544	668	518
545	669	517
546	671	516
547	672	515
548	673	514
549	674	512
550	675	511
551	677	510
552	678	508
553	679	507
554	680	506
555	681	504
556	682	503
557	683	502
558	684	501
559	686	499
560	687	498
561	689	498
562	693	499
563	695	497
564	696	496
565	697	495
566	698	494
567	699	492
568	701	491
569	702	490
570	703	489
571	704	487
572	706	486
573	707	485
574	708	484
575	709	482
576	709	481
577	710	479
578	711	478
579	713	477
580	715	476
581	716	475
582	717	473
583	717	472
584	719	470
585	720	469
586	721	468
587	722	466
588	723	465
589	724	464
590	725	462
591	727	461
592	728	460
593	729	459
594	730	458
595	731	456
596	732	455
597	733	453
598	734	452
599	736	451
600	737	450
601	742	451
602	743	450
603	744	448
604	745	447
605	747	446
606	748	445
607	749	443
608	750	442
609	752	441
610	753	440
611	754	438
612	755	437
613	757	436
614	758	435
615	760	434
616	762	433
617	763	432
618	765	431
619	766	430
620	767	428
621	768	427
622	769	426
623	774	427
624	776	425
625	777	424
626	778	423
627	779	422
628	780	420
629	782	419
630	783	418
631	784	417
632	785	415
633	787	414
634	788	413
635	789	412
636	791	411
637	792	409
638	793	408
639	795	407
640	796	406
641	797	404
642	798	403
643	799	402
644	801	401
645	802	400
646	804	398
647	805	397
648	806	396
649	807	394
650	808	393
651	809	392
652	811	391
653	812	389
654	813	388
655	814	387
656	815	386
657	816	384
658	817	383
659	823	384
660	824	382
661	825	381
662	826	380
663	827	378
664	828	377
665	830	376
666	831	375
667	833	374
668	834	372
669	835	371
670	836	370
671	837	368
672	838	367
673	840	366
674	841	365
675	842	363
676	843	362
677	844	361
678	845	359
679	846	358
680	847	357
681	849	356
682	851	355
683	855	355
684	856	353
685	857	352
686	858	351
687	859	349
688	861	348
689	862	347
690	863	346
691	864	344
692	866	343
693	867	342
694	868	341
695	869	339
696	870	338
697	872	337
698	873	336
699	874	334
700	875	333
701	876	332
702	877	330
703	879	329
704	880	328
705	881	327
706	882	325
707	885	325
708	886	323
709	888	322
710	889	321
711	890	320
712	891	318
713	892	317
714	893	316
715	894	314
716	895	313
717	897	312
718	898	311
719	899	309
720	901	308
721	902	307
722	903	306
723	904	304
724	905	303
725	906	302
726	908	301
727	909	299
728	910	298
729	911	297
730	912	295
731	913	294
732	914	293
733	915	291
734	917	290
735	918	289
736	919	288
737	920	286
738	922	285
739	923	284
740	924	283
741	926	282
742	926	280
743	927	279
744	928	278
745	935	278
746	936	277
747	937	275
748	939	274
749	940	273
750	941	271
751	942	270
752	943	269
753	945	268
754	946	267
755	948	265
756	949	264
757	950	263
758	951	262
759	953	260
760	954	259
761	954	258
762	956	256
763	957	255
764	958	254
765	959	253
766	960	251
767	963	250
768	964	249
769	965	248
770	966	247
771	968	245
772	969	244
773	970	243
774	971	241
775	972	240
776	973	239
777	974	238
778	975	236
779	977	235
780	978	234
781	980	233
782	983	232
783	984	231
784	985	229
785	986	228
786	987	227
787	988	225
788	990	224
789	991	223
790	992	222
791	993	220
792	995	219
793	996	218
794	998	217
795	999	215
796	1000	214
797	1001	213
798	1003	212
799	1004	211
800	1006	209
801	1007	208
802	1008	207
803	1010	206
804	1011	204
805	1013	203
806	1014	202
807	1015	201
808	1016	199
809	1018	198
810	1019	197
811	1020	196
812	1021	194
813	1022	193
814	1024	192
815	1025	190
816	1027	189
817	1028	188
818	1030	187
819	1031	186
820	1032	184
821	1034	183
822	1035	182
823	1036	181
824	1037	179
825	1038	178
826	1039	177
827	1040	176
828	1042	174
829	1043	173
830	1048	172
831	1050	171
832	1051	170
833	1052	169
834	1054	167
835	1055	166
836	1056	165
837	1057	164
838	1058	162
839	1060	161
840	1060	160
841	1062	158
842	1063	157
843	1064	156
844	1065	155
845	1067	153
846	1068	152
847	1069	151
848	1071	150
849	1072	148
850	1073	147
851	1074	146
852	1076	145
853	1081	144
854	1082	143
855	1083	141
856	1085	140
857	1086	139
858	1087	138
859	1088	136
860	1089	135
861	1091	134
862	1092	132
863	1093	131
864	1094	130
865	1095	129
866	1096	127
867	1098	126
868	1099	125
869	1100	123
870	1101	122
871	1102	121
872	1104	120
873	1105	118
874	1106	117
875	1107	116
876	1108	114
877	1109	113
878	1110	112
879	1111	111
880	1112	109
881	1113	108
882	1114	107
883	1116	106
884	1117	104
885	1118	103
886	1119	102
887	1120	100
888	1122	99
889	1124	98
890	1125	97
891	1126	96
892	1128	94
893	1130	93
894	1131	92
895	1132	91
896	1133	89
897	1134	88
898	1136	87
899	1137	85
900	1139	84
901	1140	83
902	1141	82
903	1144	81
904	1146	79
905	1147	78
906	1149	77
907	1150	76
908	1151	74
909	1153	73
910	1154	72
911	1155	70
912	1157	69
913	1158	68
914	1160	67
915	1162	65
916	1163	64
917	1165	63
918	1166	62
919	1167	60
920	1169	59
921	1170	58
922	1171	57
923	1172	55
924	1174	54
925	1178	53
926	1179	52
927	1180	50
928	1181	49
929	1182	48
930	1184	47
931	1185	45
932	1186	44
933	1187	43
934	1189	41
935	1191	40
936	1194	39
937	1195	38
938	1196	36
939	1197	35
940	1199	34
941	1200	33
942	1201	31
943	1202	30
944	1204	29
945	1206	28
946	1207	26
947	1209	25
948	1210	24
949	1216	23
950	1221	21
951	1222	20
952	1224	19
953	1225	17
954	1227	16
955	1228	15
956	1229	14
957	1231	12
958	1234	11
959	1235	10
960	1237	9
961	1238	7
962	1240	6
963	1240	5
964	1242	3
965	1243	2
966	1246	1
967	1247	0
